0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,292.447,207.58,1204.0,289.761,205.822,1204.0,286.302,205.25,1204.0,282.852,205.893,1212.0,280.276,207.605,1208.0,282.892,208.577,1208.0,286.2,208.873,1204.0,289.587,208.466,1200.0,310.406,207.456,1216.0,313.043,205.739,1221.0,316.581,205.118,1225.0,320.039,205.729,1234.0,322.555,207.411,1238.0,319.967,208.382,1234.0,316.637,208.669,1225.0,313.263,208.296,1221.0,293.335,196.962,1187.0,288.051,195.77,1191.0,282.272,195.676,1221.0,278.211,197.483,1221.0,275.451,200.152,1216.0,276.113,201.668,1216.0,279.259,199.811,1221.0,282.906,198.819,1216.0,287.864,198.947,1204.0,292.947,199.714,1191.0,309.238,196.77,1225.0,314.615,195.566,1234.0,320.661,195.397,1238.0,324.936,197.182,1247.0,327.656,199.682,1261.0,326.903,201.26,1256.0,323.79,199.507,1238.0,319.978,198.599,1238.0,314.822,198.757,1225.0,309.537,199.559,1221.0,297.433,207.251,1208.0,296.731,211.637,1204.0,294.912,215.591,1204.0,291.671,218.997,1204.0,292.605,222.849,1204.0,298.54,222.761,1208.0,303.019,222.738,1216.0,309.094,222.801,1221.0,310.164,218.964,1221.0,307.129,215.558,1216.0,305.666,211.54,1208.0,305.255,207.196,1212.0,288.74,233.25,1204.0,292.436,230.437,1200.0,296.836,228.436,1204.0,300.69,229.011,1208.0,304.517,228.367,1216.0,308.974,230.257,1221.0,312.791,233.005,1243.0,309.567,235.092,1234.0,305.733,236.386,1225.0,300.683,236.916,1216.0,295.62,236.54,1216.0,291.847,235.335,1208.0,291.196,233.01,1204.0,295.65,231.888,1204.0,300.643,231.745,1208.0,305.737,231.8,1221.0,310.376,232.816,1229.0,305.729,232.82,1221.0,300.643,232.968,1208.0,295.665,232.917,1204.0,270.114,209.11,1221.0,269.977,216.014,1229.0,270.648,222.621,1229.0,272.001,229.183,1229.0,274.146,235.296,1243.0,277.422,240.65,1243.0,281.722,244.873,1243.0,286.892,248.469,1243.0,293.12,251.11,1247.0,300.687,252.114,1256.0,308.274,251.045,1270.0,314.951,248.329,1280.0,320.581,244.39,1289.0,325.168,239.632,1529.0,328.454,234.048,1542.0,330.568,227.942,1536.0,331.934,221.602,1536.0,332.623,215.252,0.0,332.609,208.509,0.0,286.29,207.258,1204.0,316.561,207.1,1225.0,300.892,220.032,1208.0,294.242,194.264,1195.0,288.589,193.004,1195.0,281.701,192.948,1221.0,276.449,195.271,1225.0,273.26,198.308,1221.0,308.437,194.072,1225.0,314.181,192.808,1238.0,321.344,192.675,1247.0,326.8,194.946,1252.0,329.931,197.788,1256.0,1,train
1390385500.0,292.406,210.072,1195.0,289.663,208.048,1191.0,286.131,207.32,1195.0,282.555,207.852,1208.0,279.925,209.525,1212.0,282.501,210.736,1208.0,285.881,211.198,1204.0,289.398,210.846,1195.0,310.255,210.242,1216.0,313.021,208.434,1221.0,316.708,207.812,1225.0,320.296,208.493,1229.0,322.856,210.24,1234.0,320.184,211.307,1225.0,316.756,211.603,1225.0,313.291,211.148,1221.0,293.139,198.385,1191.0,287.513,196.882,1216.0,281.156,196.526,1225.0,277.076,198.677,1221.0,274.491,201.768,1221.0,275.412,203.042,1216.0,278.414,200.947,1221.0,281.938,199.877,1221.0,287.222,200.228,1200.0,292.536,201.258,1187.0,309.263,198.465,1225.0,315.257,197.19,1238.0,321.971,197.025,1238.0,326.328,199.364,1252.0,328.852,202.405,1256.0,327.832,203.723,1256.0,324.877,201.626,1243.0,321.066,200.475,1238.0,315.507,200.587,1229.0,309.698,201.421,1225.0,297.134,209.663,1200.0,296.476,214.508,1204.0,294.579,218.738,1204.0,291.005,222.055,1208.0,291.638,226.197,1208.0,297.762,226.558,1208.0,302.439,226.627,1216.0,308.956,226.554,1221.0,309.94,222.489,1221.0,306.677,219.016,1216.0,305.332,214.582,1212.0,305.204,209.768,1212.0,287.557,236.222,1208.0,291.534,233.759,1208.0,296.165,232.04,1208.0,300.045,232.879,1212.0,303.99,232.147,1216.0,308.781,233.969,1225.0,313.001,236.517,1243.0,309.462,239.416,1238.0,305.298,241.195,1234.0,299.973,241.813,1216.0,294.679,241.111,1208.0,290.776,239.303,1208.0,289.726,236.273,1204.0,294.583,235.449,1204.0,299.961,235.593,1208.0,305.614,235.581,1221.0,310.802,236.525,1234.0,305.675,237.275,1221.0,299.955,237.604,1208.0,294.509,237.149,1208.0,270.787,210.794,1221.0,270.733,218.125,1225.0,271.565,224.946,1225.0,272.965,231.616,1229.0,275.088,237.764,1229.0,278.141,243.076,1243.0,282.074,247.486,1238.0,286.727,251.547,1243.0,292.446,254.778,1252.0,299.841,256.168,1265.0,307.285,255.099,1275.0,313.765,252.1,1289.0,319.244,247.984,1304.0,323.857,243.178,1294.0,327.309,237.696,1529.0,329.644,231.668,1542.0,331.305,225.287,1536.0,332.338,218.835,0.0,332.675,211.58,0.0,286.058,209.45,1200.0,316.671,209.91,1225.0,300.374,223.529,1208.0,294.119,195.522,1204.0,288.131,193.946,1216.0,280.497,193.61,1225.0,275.008,196.401,1225.0,271.96,199.94,1225.0,308.534,195.557,1225.0,314.867,194.237,1229.0,322.826,194.141,1243.0,328.534,197.124,1256.0,331.48,200.591,0.0,1,train
1390385500.0,293.44,210.202,1187.0,290.651,208.15,1187.0,286.989,207.478,1200.0,283.369,208.149,1204.0,280.768,209.992,1204.0,283.382,211.193,1204.0,286.857,211.573,1195.0,290.438,211.114,1191.0,311.367,210.046,1208.0,314.082,208.056,1208.0,317.865,207.31,1216.0,321.561,207.949,1221.0,324.162,209.739,1229.0,321.486,210.929,1221.0,317.974,211.317,1216.0,314.407,210.916,1208.0,294.022,199.233,1183.0,288.2,197.877,1200.0,281.67,197.643,1216.0,277.486,199.862,1212.0,274.854,203.031,1212.0,275.939,204.274,1208.0,278.891,202.143,1208.0,282.466,201.0,1212.0,287.912,201.212,1195.0,293.402,202.094,1179.0,310.216,199.013,1221.0,316.286,197.599,1225.0,323.111,197.253,1234.0,327.631,199.46,1238.0,330.257,202.408,1256.0,329.147,203.73,1252.0,326.2,201.766,1238.0,322.317,200.729,1221.0,316.655,200.971,1221.0,310.803,201.908,1216.0,298.246,209.918,1191.0,297.685,214.806,1191.0,295.926,219.158,1195.0,292.69,222.734,1195.0,293.511,226.901,1191.0,299.225,226.986,1200.0,303.753,226.952,1208.0,309.877,226.846,1212.0,310.875,222.723,1208.0,307.834,219.164,1204.0,306.478,214.686,1204.0,306.258,209.848,1208.0,290.006,237.829,1200.0,293.53,235.21,1200.0,297.781,233.223,1195.0,301.525,233.934,1204.0,305.299,233.165,1208.0,309.634,235.015,1221.0,313.375,237.54,1234.0,310.339,239.804,1229.0,306.508,241.313,1221.0,301.521,241.923,1212.0,296.527,241.461,1204.0,292.888,240.082,1204.0,292.69,237.656,1200.0,296.718,236.787,1195.0,301.472,236.749,1204.0,306.391,236.686,1208.0,310.712,237.424,1221.0,306.382,237.471,1208.0,301.476,237.711,1204.0,296.755,237.596,1200.0,271.103,211.119,1212.0,271.207,218.535,1221.0,272.211,225.686,1221.0,273.778,232.646,1225.0,276.068,239.041,1229.0,279.382,244.579,1238.0,283.471,248.888,1243.0,288.299,252.728,1247.0,294.214,255.618,1252.0,301.624,256.777,1256.0,309.051,255.527,1265.0,315.562,252.527,1280.0,320.987,248.338,1284.0,325.542,243.452,1294.0,329.011,237.553,1522.0,331.287,231.16,1536.0,332.866,224.468,1542.0,333.806,217.7,0.0,333.987,210.315,1314.0,286.987,209.731,1200.0,317.863,209.533,1216.0,301.711,223.933,1204.0,294.927,196.297,1187.0,288.76,194.883,1204.0,280.985,194.698,1221.0,275.393,197.565,1216.0,272.285,201.186,1216.0,309.451,196.082,1221.0,315.853,194.617,1225.0,323.908,194.31,1234.0,329.776,197.115,1247.0,332.831,200.47,1261.0,1,train
1390385500.0,294.997,207.665,1191.0,292.288,205.551,1191.0,288.817,204.763,1204.0,285.308,205.46,1204.0,282.761,207.466,1208.0,285.362,208.517,1204.0,288.671,208.886,1200.0,292.081,208.488,1191.0,312.544,207.925,1208.0,315.299,206.066,1212.0,318.937,205.426,1221.0,322.467,206.304,1221.0,324.876,208.384,1225.0,322.238,209.282,1221.0,318.862,209.439,1216.0,315.488,208.904,1212.0,296.02,195.902,1187.0,290.265,194.505,1195.0,283.778,194.476,1216.0,279.663,196.938,1216.0,277.148,200.327,1208.0,278.172,201.596,1208.0,281.15,199.168,1212.0,284.686,197.835,1221.0,290.083,198.014,1183.0,295.483,198.979,1179.0,311.419,196.023,1221.0,317.483,194.947,1225.0,324.339,195.226,1234.0,328.638,197.948,1247.0,331.019,201.293,1252.0,329.907,202.609,1247.0,326.998,200.105,1238.0,323.233,198.624,1229.0,317.546,198.491,1221.0,311.716,199.18,1216.0,299.664,207.2,1195.0,298.902,211.725,1195.0,296.949,215.579,1195.0,293.591,218.715,1200.0,294.279,222.885,1200.0,300.312,222.911,1204.0,304.595,222.997,1208.0,311.074,223.307,1212.0,312.177,219.232,1212.0,309.139,215.893,1208.0,307.764,211.869,1204.0,307.552,207.353,1208.0,289.921,233.696,1195.0,293.826,230.647,1191.0,298.473,228.552,1195.0,302.421,229.363,1204.0,306.447,228.698,1208.0,311.25,230.931,1221.0,315.335,234.094,1238.0,311.718,236.27,1234.0,307.542,237.517,1221.0,302.354,237.913,1208.0,297.241,237.429,1204.0,293.254,236.102,1204.0,292.205,233.414,1195.0,296.957,232.277,1195.0,302.323,232.312,1204.0,307.94,232.467,1208.0,313.01,233.762,1229.0,307.955,233.663,1212.0,302.33,233.681,1204.0,296.935,233.473,1195.0,273.698,209.299,1212.0,273.286,216.62,1216.0,273.702,223.512,1221.0,274.659,230.401,1225.0,276.381,236.959,1238.0,279.217,242.657,1243.0,283.216,247.105,1252.0,288.159,251.009,1247.0,294.321,254.013,1252.0,302.036,255.363,1261.0,309.836,254.447,1270.0,316.784,251.811,1284.0,322.603,247.829,1294.0,327.263,242.922,1522.0,330.468,237.104,1529.0,332.44,230.726,1529.0,333.799,224.083,1536.0,334.51,217.51,1309.0,334.57,210.205,1314.0,288.786,207.1,1200.0,318.839,207.716,1221.0,302.765,220.19,1204.0,296.877,192.989,1191.0,290.708,191.518,1204.0,282.906,191.568,1221.0,277.414,194.737,1221.0,274.451,198.603,1212.0,310.858,193.066,1221.0,317.324,191.949,1229.0,325.466,192.371,1238.0,331.048,195.824,1261.0,333.809,199.622,1265.0,1,train
1390385500.0,294.222,208.153,1195.0,291.474,206.083,1200.0,287.944,205.375,1204.0,284.452,206.185,1208.0,281.986,208.287,1208.0,284.591,209.286,1208.0,287.923,209.563,1204.0,291.333,209.07,1200.0,311.547,207.98,1208.0,314.225,205.997,1216.0,317.884,205.234,1221.0,321.469,206.029,1221.0,323.923,208.063,1225.0,321.316,209.058,1221.0,317.923,209.32,1221.0,314.504,208.876,1216.0,294.949,197.243,1179.0,289.101,196.023,1179.0,282.548,196.142,1221.0,278.447,198.663,1216.0,275.987,202.074,1212.0,277.132,203.249,1208.0,279.998,200.803,1212.0,283.499,199.403,1216.0,288.957,199.434,1200.0,294.437,200.236,1183.0,310.119,196.967,1225.0,316.199,195.729,1225.0,323.117,195.793,1234.0,327.539,198.348,1243.0,330.046,201.556,1256.0,328.896,202.842,1252.0,325.959,200.491,1234.0,322.145,199.143,1225.0,316.405,199.173,1221.0,310.574,200.006,1216.0,298.798,207.728,1200.0,298.171,212.188,1200.0,296.388,216.043,1200.0,293.306,219.26,1200.0,294.119,223.332,1204.0,299.825,223.207,1204.0,304.011,223.18,1208.0,310.258,223.304,1212.0,311.28,219.274,1212.0,308.312,216.039,1208.0,306.896,212.109,1208.0,306.578,207.676,1208.0,290.273,234.341,1200.0,293.886,231.329,1195.0,298.227,229.148,1200.0,302.082,229.835,1204.0,305.974,229.089,1208.0,310.58,231.148,1221.0,314.556,234.057,1238.0,311.188,235.872,1234.0,307.195,236.979,1216.0,302.213,237.418,1208.0,297.285,237.144,1204.0,293.457,236.161,1204.0,292.745,233.919,1200.0,297.044,232.83,1200.0,302.07,232.733,1204.0,307.328,232.738,1212.0,312.035,233.717,1229.0,307.335,233.292,1212.0,302.103,233.334,1204.0,297.092,233.386,1200.0,273.041,210.019,1216.0,272.835,217.21,1221.0,273.45,224.107,1225.0,274.612,230.986,1225.0,276.522,237.523,1238.0,279.585,243.183,1247.0,283.667,247.382,1247.0,288.648,250.985,1247.0,294.816,253.621,1247.0,302.391,254.716,1261.0,310.062,253.639,1275.0,316.924,251.036,1284.0,322.611,247.085,1294.0,327.159,242.252,1294.0,330.315,236.281,1529.0,332.137,229.792,1536.0,333.329,223.074,1536.0,333.878,216.436,1304.0,333.749,209.178,1319.0,287.991,207.75,1204.0,317.849,207.57,1221.0,302.188,220.455,1204.0,295.709,194.352,1191.0,289.463,193.074,1208.0,281.63,193.304,1221.0,276.178,196.55,1221.0,273.275,200.443,1216.0,309.493,194.074,1221.0,315.96,192.787,1229.0,324.144,192.954,1238.0,329.85,196.181,1256.0,332.745,199.815,1256.0,1,train
1390385500.0,297.922,210.387,1187.0,295.258,208.2,1183.0,291.756,207.35,1200.0,288.203,207.908,1204.0,285.565,209.734,1204.0,288.127,210.981,1200.0,291.491,211.481,1200.0,294.959,211.165,1191.0,315.296,210.984,1208.0,318.058,209.149,1208.0,321.705,208.561,1208.0,325.185,209.41,1216.0,327.518,211.398,1221.0,324.947,212.386,1212.0,321.614,212.581,1208.0,318.237,212.009,1208.0,299.162,199.139,1179.0,293.385,197.535,1191.0,286.855,197.162,1212.0,282.59,199.376,1212.0,279.859,202.579,1208.0,280.899,203.886,1208.0,283.985,201.708,1212.0,287.6,200.588,1208.0,293.041,200.976,1187.0,298.467,202.107,1179.0,314.539,199.638,1212.0,320.5,198.558,1216.0,327.134,198.685,1229.0,331.343,201.232,1238.0,333.683,204.448,1247.0,332.531,205.711,1243.0,329.785,203.442,1234.0,326.153,202.104,1221.0,320.659,202.022,1212.0,314.958,202.686,1212.0,302.665,210.131,1191.0,301.963,214.954,1191.0,300.067,219.049,1191.0,296.679,222.234,1191.0,297.327,226.494,1195.0,303.439,226.834,1200.0,307.805,226.998,1204.0,313.877,227.102,1208.0,314.93,222.99,1208.0,311.988,219.482,1204.0,310.69,215.165,1204.0,310.557,210.385,1204.0,292.769,236.912,1195.0,296.818,234.408,1191.0,301.506,232.652,1195.0,305.361,233.556,1200.0,309.271,232.937,1208.0,313.717,234.921,1216.0,317.489,237.677,1229.0,314.092,240.061,1234.0,310.096,241.463,1225.0,305.053,241.869,1208.0,299.962,241.205,1204.0,296.041,239.623,1200.0,295.138,236.856,1195.0,299.939,236.121,1191.0,305.169,236.338,1195.0,310.482,236.461,1212.0,315.203,237.481,1225.0,310.478,237.632,1212.0,305.128,237.704,1200.0,299.862,237.297,1195.0,275.471,210.746,1212.0,275.214,218.341,1212.0,275.797,225.572,1221.0,276.906,232.707,1221.0,278.83,239.335,1234.0,281.912,245.057,1256.0,285.98,249.477,1252.0,290.872,253.421,1252.0,296.893,256.448,1256.0,304.403,257.839,1261.0,311.798,256.841,1270.0,318.22,254.058,1289.0,323.561,250.049,1299.0,328.011,245.257,1522.0,331.304,239.486,1522.0,333.475,233.193,1529.0,335.048,226.585,0.0,335.983,219.997,0.0,336.264,212.681,0.0,291.66,209.651,1200.0,321.57,210.81,1208.0,305.764,223.898,1200.0,300.103,196.219,1191.0,293.961,194.541,1200.0,286.175,194.191,1216.0,280.525,197.026,1216.0,277.334,200.665,1208.0,313.955,196.652,1216.0,320.267,195.536,1221.0,328.138,195.784,1234.0,333.659,199.035,1252.0,336.406,202.705,0.0,1,train
1390385500.0,298.2,211.71,1179.0,295.463,209.538,1179.0,291.886,208.699,1191.0,288.25,209.248,1195.0,285.555,211.052,1195.0,288.182,212.287,1191.0,291.619,212.783,1191.0,295.17,212.461,1187.0,315.908,212.256,1204.0,318.728,210.438,1204.0,322.466,209.854,1208.0,326.057,210.692,1216.0,328.504,212.65,1221.0,325.839,213.633,1212.0,322.398,213.825,1204.0,318.934,213.258,1204.0,299.28,200.102,1175.0,293.371,198.517,1187.0,286.687,198.162,1208.0,282.427,200.482,1208.0,279.75,203.773,1208.0,280.828,204.973,1204.0,283.897,202.725,1204.0,287.513,201.562,1204.0,293.052,201.944,1179.0,298.579,203.059,1175.0,315.147,200.553,1208.0,321.311,199.464,1212.0,328.191,199.59,1225.0,332.499,202.251,1238.0,334.863,205.549,1247.0,333.662,206.736,1238.0,330.868,204.394,1234.0,327.144,203.015,1221.0,321.473,202.928,1212.0,315.569,203.597,1208.0,302.982,211.385,1187.0,302.296,216.169,1187.0,300.369,220.238,1191.0,296.868,223.387,1187.0,297.491,227.603,1187.0,303.635,227.889,1195.0,308.163,228.044,1204.0,314.453,228.221,1208.0,315.51,224.143,1208.0,312.419,220.682,1204.0,311.111,216.374,1200.0,311.018,211.632,1200.0,293.092,237.931,1191.0,297.109,235.375,1191.0,301.811,233.57,1191.0,305.706,234.477,1195.0,309.671,233.837,1204.0,314.259,235.878,1216.0,318.17,238.667,1229.0,314.728,241.095,1225.0,310.633,242.542,1225.0,305.455,242.97,1204.0,300.251,242.294,1200.0,296.31,240.679,1191.0,295.473,237.871,1191.0,300.222,237.076,1191.0,305.537,237.276,1191.0,311.002,237.404,1208.0,315.823,238.475,1221.0,311.005,238.667,1212.0,305.505,238.76,1191.0,300.163,238.348,1191.0,275.839,212.242,1208.0,275.641,219.704,1208.0,276.307,226.756,1212.0,277.5,233.681,1216.0,279.47,240.107,1225.0,282.508,245.643,1238.0,286.54,250.03,1243.0,291.382,254.005,1247.0,297.357,257.129,1252.0,304.936,258.564,1256.0,312.459,257.584,1275.0,319.01,254.779,1284.0,324.481,250.79,1299.0,329.041,246.035,1509.0,332.392,240.43,1522.0,334.613,234.299,1529.0,336.242,227.842,1536.0,337.239,221.377,0.0,337.57,214.109,0.0,291.791,210.972,1191.0,322.354,212.076,1204.0,306.114,225.026,1200.0,300.222,197.19,1191.0,293.944,195.534,1195.0,285.952,195.209,1208.0,280.252,198.194,1208.0,277.107,201.945,1208.0,314.555,197.575,1212.0,321.073,196.454,1216.0,329.238,196.707,1229.0,334.909,200.101,1247.0,337.682,203.863,0.0,0,train
1390385500.0,292.73,208.588,1200.0,290.028,206.791,1195.0,286.529,206.221,1204.0,283.049,206.853,1208.0,280.469,208.537,1208.0,283.054,209.589,1208.0,286.402,209.91,1204.0,289.835,209.488,1200.0,310.615,208.371,1212.0,313.257,206.588,1221.0,316.83,205.922,1225.0,320.311,206.482,1229.0,322.824,208.111,1234.0,320.26,209.18,1225.0,316.922,209.538,1221.0,313.513,209.193,1216.0,293.546,198.181,1187.0,288.171,196.95,1195.0,282.261,196.775,1221.0,278.156,198.587,1216.0,275.385,201.284,1212.0,276.123,202.762,1212.0,279.236,200.929,1212.0,282.87,199.956,1216.0,287.92,200.119,1195.0,293.084,200.908,1187.0,309.476,197.922,1225.0,314.942,196.615,1229.0,321.061,196.288,1238.0,325.37,198.019,1247.0,328.079,200.509,1256.0,327.278,202.03,1256.0,324.233,200.368,1243.0,320.439,199.537,1234.0,315.251,199.792,1225.0,309.896,200.675,1221.0,297.676,208.276,1204.0,297.043,212.849,1204.0,295.275,216.958,1204.0,292.008,220.424,1204.0,292.911,224.345,1204.0,298.869,224.388,1208.0,303.41,224.34,1212.0,309.413,224.189,1221.0,310.41,220.291,1216.0,307.363,216.863,1212.0,305.92,212.691,1208.0,305.548,208.172,1208.0,289.0,234.642,1204.0,292.77,232.046,1200.0,297.195,230.164,1204.0,301.035,230.76,1208.0,304.859,230.062,1216.0,309.252,231.768,1221.0,313.052,234.255,1238.0,309.885,236.578,1229.0,306.074,238.059,1221.0,300.999,238.681,1208.0,295.881,238.267,1208.0,292.113,236.932,1204.0,291.456,234.498,1204.0,295.973,233.521,1204.0,300.97,233.42,1204.0,306.045,233.369,1216.0,310.676,234.179,1225.0,306.053,234.454,1216.0,300.97,234.728,1208.0,295.966,234.617,1204.0,270.102,209.79,1221.0,270.109,216.853,1221.0,270.957,223.621,1229.0,272.452,230.285,1229.0,274.737,236.424,1238.0,278.127,241.768,1238.0,282.405,245.95,1238.0,287.471,249.566,1243.0,293.565,252.214,1247.0,301.01,253.197,1261.0,308.395,251.999,1270.0,314.821,249.117,1280.0,320.211,245.068,1294.0,324.687,240.293,1304.0,328.021,234.65,0.0,330.228,228.516,1542.0,331.682,222.126,1536.0,332.471,215.701,0.0,332.538,208.835,0.0,286.512,208.247,1204.0,316.817,207.923,1225.0,301.207,221.475,1208.0,294.468,195.443,1191.0,288.745,194.148,1200.0,281.732,194.001,1221.0,276.412,196.329,1221.0,273.206,199.397,1216.0,308.647,195.195,1225.0,314.457,193.829,1234.0,321.686,193.517,1243.0,327.205,195.726,1252.0,330.335,198.563,1256.0,1,train
1390385500.0,293.741,205.953,1200.0,290.998,203.817,1200.0,287.458,203.03,1204.0,283.932,203.87,1212.0,281.428,206.098,1212.0,284.081,207.019,1208.0,287.43,207.28,1204.0,290.841,206.818,1204.0,310.915,206.089,1212.0,313.663,204.153,1221.0,317.352,203.445,1225.0,320.932,204.399,1225.0,323.292,206.625,1234.0,320.667,207.454,1225.0,317.265,207.576,1225.0,313.861,207.041,1221.0,294.795,195.444,1191.0,288.748,194.222,1195.0,281.974,194.44,1221.0,277.752,197.097,1221.0,275.247,200.637,1216.0,276.479,201.718,1212.0,279.391,199.13,1216.0,282.959,197.625,1221.0,288.597,197.633,1195.0,294.237,198.465,1191.0,309.614,195.429,1225.0,315.851,194.427,1234.0,322.947,194.863,1238.0,327.339,197.72,1252.0,329.732,201.134,1261.0,328.45,202.289,1261.0,325.591,199.67,1243.0,321.811,198.071,1234.0,315.929,197.863,1229.0,309.986,198.505,1221.0,298.288,205.546,1204.0,297.571,209.699,1204.0,295.715,213.163,1204.0,292.654,216.069,1204.0,293.406,220.064,1200.0,299.153,219.847,1204.0,303.232,219.891,1208.0,309.469,220.301,1216.0,310.578,216.395,1216.0,307.715,213.347,1212.0,306.323,209.781,1208.0,306.032,205.634,1212.0,289.1,231.126,1204.0,292.826,227.922,1195.0,297.302,225.657,1200.0,301.263,226.377,1204.0,305.29,225.738,1212.0,309.929,228.025,1221.0,313.846,231.252,1238.0,310.38,232.621,1229.0,306.312,233.384,1221.0,301.276,233.627,1208.0,296.3,233.402,1204.0,292.363,232.629,1204.0,291.624,230.566,1200.0,296.005,229.388,1200.0,301.195,229.315,1204.0,306.577,229.479,1212.0,311.291,230.697,1225.0,306.561,229.826,1212.0,301.227,229.646,1204.0,296.069,229.734,1200.0,272.435,207.948,1221.0,271.964,214.955,1225.0,272.294,221.728,1229.0,273.163,228.575,1225.0,274.816,235.208,1247.0,277.746,240.968,1252.0,281.846,245.08,1252.0,286.961,248.535,1247.0,293.351,251.035,1243.0,301.108,252.187,1256.0,308.981,251.312,1265.0,316.093,249.077,1280.0,321.964,245.4,1289.0,326.582,240.73,1294.0,329.689,234.774,1536.0,331.397,228.302,1542.0,332.525,221.645,0.0,332.993,215.161,0.0,332.828,208.067,0.0,287.489,205.486,1204.0,317.243,205.848,1225.0,301.49,217.385,1208.0,295.509,192.605,1195.0,289.041,191.326,1204.0,280.97,191.673,1225.0,275.408,195.077,1225.0,272.468,199.106,1225.0,309.132,192.569,1229.0,315.787,191.531,1238.0,324.18,192.135,1247.0,329.824,195.738,1256.0,332.577,199.601,0.0,0,train
1390385500.0,290.905,204.177,1208.0,288.149,202.314,1212.0,284.62,201.789,1216.0,281.192,202.81,1221.0,278.83,205.131,1225.0,281.558,205.722,1221.0,284.865,205.712,1216.0,288.171,205.092,1212.0,307.644,203.559,1225.0,310.216,201.646,1229.0,313.849,200.874,1234.0,317.477,201.674,1243.0,320.005,203.755,1247.0,317.318,204.523,1243.0,313.873,204.675,1229.0,310.492,204.289,1225.0,291.322,194.041,1208.0,285.425,193.287,1212.0,278.959,193.946,1229.0,275.083,196.772,1229.0,272.911,200.34,1229.0,274.189,201.182,1225.0,276.792,198.51,1225.0,280.133,196.847,1225.0,285.515,196.508,1216.0,290.956,196.915,1208.0,306.056,193.341,1234.0,312.095,192.233,1243.0,319.07,192.486,1256.0,323.536,195.172,1261.0,325.985,198.417,1265.0,324.7,199.49,1261.0,321.802,196.985,1252.0,317.98,195.541,1247.0,312.203,195.491,1238.0,306.441,196.218,1229.0,295.325,203.508,1212.0,294.735,207.218,1216.0,293.035,210.402,1216.0,290.364,213.395,1208.0,291.302,217.016,1208.0,296.337,216.02,1208.0,300.233,215.874,1216.0,306.236,216.612,1225.0,307.279,212.968,1225.0,304.541,210.121,1221.0,303.127,206.967,1221.0,302.713,203.273,1221.0,288.655,229.02,1204.0,291.21,224.852,1204.0,294.984,221.853,1208.0,298.696,222.234,1212.0,302.45,221.578,1221.0,306.748,224.243,1225.0,310.032,228.131,1234.0,307.395,229.302,1225.0,303.793,230.195,1221.0,299.067,230.652,1208.0,294.455,230.655,1204.0,291.038,230.061,1208.0,291.565,228.094,1204.0,294.407,225.985,1204.0,298.803,225.362,1208.0,303.413,225.665,1221.0,306.956,227.466,1225.0,303.324,226.589,1221.0,298.863,226.558,1208.0,294.636,226.927,1204.0,270.929,207.767,1229.0,270.629,214.127,1234.0,271.131,220.348,1234.0,272.219,226.619,1234.0,273.976,232.742,1238.0,276.781,238.139,1243.0,280.725,242.063,1238.0,285.763,245.274,1243.0,292.085,247.562,1238.0,299.774,248.449,1247.0,307.687,247.311,1261.0,314.854,244.869,1280.0,320.695,241.014,1289.0,325.092,236.183,1304.0,327.851,230.342,0.0,329.247,224.11,0.0,330.087,217.77,0.0,330.249,211.639,0.0,329.727,205.078,1339.0,284.786,204.093,1212.0,313.859,203.124,1229.0,298.666,214.051,1212.0,291.846,191.344,1204.0,285.527,190.561,1212.0,277.79,191.428,1238.0,272.627,195.064,1238.0,270.04,199.139,1238.0,305.535,190.681,1238.0,311.998,189.522,1243.0,320.262,189.904,1256.0,325.963,193.277,1275.0,328.768,196.938,1289.0,0,train
