1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
24.3,16.9,0.6,0.99666667,35.05,35.1566667,34.6366667,34.84,35.0166667,35.0166667,34.8066667,35.0533333,35.14,35.14,35.0066667,35.1766667,34.6866667,34.9733333,35.2166667,35.1633333,34.2,34.4966667,34.3466667,34.22,34.3366667,35.2866667,34.7666667,35.5133333,35.24,35.2766667,1,0,0,0,0,0,0,0,0,1,0,0,0,36.44,train
25.0,30.0,0.8,0.5875,35.105,34.87,34.2725,34.0275,35.1,35.075,34.94,35.1625,34.8525,34.8525,34.32,34.88,34.7075,33.895,35.1625,35.105,33.7275,33.4025,33.3925,33.46,33.555,34.1325,33.9975,35.68,35.4425,35.49,0,0,0,0,0,0,0,0,0,0,0,0,1,36.49,train
26.5,41.8,0.68,1.86,36.8825,36.6925,36.2225,36.205,36.865,36.8625,36.755,36.885,36.6775,36.6775,36.5875,36.6925,36.7,36.36,36.885,36.865,35.47,34.97,35.285,35.0975,35.175,35.98,35.7475,37.0775,36.875,36.9225,1,0,0,0,0,0,0,0,0,0,0,0,1,38.44,train
24.2,39.0,0.6,0.9625,35.825,36.195,35.4325,35.695,35.8175,35.8175,35.7125,35.84,36.15,36.1425,35.9425,36.195,35.635,35.9375,36.195,36.15,34.6825,34.875,34.86,35.03,35.0775,35.8525,35.5425,36.5375,36.2975,36.3275,0,1,0,0,0,0,0,0,1,0,0,0,0,37.74,train
24.1,28.4,0.65,1.15,35.17,35.625,32.9475,35.1175,35.345,35.1575,35.345,35.375,35.635,35.635,35.435,35.655,34.835,35.3125,35.6525,35.635,33.9575,34.545,34.1375,34.28,34.32,34.9425,34.7275,35.895,35.7075,35.7525,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
28.2,14.6,0.7,0.58,35.2325,35.2525,34.3725,34.68,35.535,35.4775,35.4425,35.57,35.2375,35.2275,35.145,35.275,34.6,34.8575,35.635,35.615,34.875,34.8125,34.6375,34.72,34.9025,35.9875,35.1,35.9875,34.765,34.7975,0,0,0,0,1,0,0,0,1,0,0,0,0,36.54,train
24.7,22.3,0.6,0.9725,35.6525,35.0375,34.045,33.525,35.755,35.625,35.66,35.775,35.1475,35.0675,35.1,35.1775,35.385,34.685,35.82,35.8075,34.7075,34.7225,34.3625,34.4975,34.6,35.5925,35.415,36.1825,36.13,36.165,1,0,0,1,0,0,0,0,1,0,0,0,0,36.79,train
23.7,13.9,0.6,0.735,35.6075,35.6925,34.5675,35.1875,35.7025,35.6075,35.7,35.74,35.7325,35.73,35.48,35.75,35.4575,35.32,35.765,35.7425,34.8325,34.62,34.715,34.6675,34.7825,35.4825,35.1725,35.8075,35.45,35.475,1,1,0,0,0,0,0,0,0,0,0,0,1,36.49,train
24.3,28.5,0.6,1.17333333,36.9033333,36.6166667,36.0033333,35.8433333,36.8733333,36.8733333,36.6966667,36.9033333,36.6166667,36.6166667,36.52,36.6266667,36.57,36.13,36.9033333,36.8733333,35.9633333,36.0166667,35.1833333,36.0866667,35.6566667,36.5933333,36.5033333,37.1466667,37.0733333,37.1033333,1,0,0,0,0,0,0,0,0,0,0,0,1,38.14,train
23.9,15.3,,0.7775,35.62,35.6275,34.365,33.8125,35.6675,35.5975,35.5925,35.7025,35.6425,35.5975,35.505,35.685,35.3475,35.295,35.725,35.695,33.4375,33.59,33.84,33.1125,33.35,34.8675,34.4825,36.335,36.0425,36.08,1,0,0,0,0,0,0,0,0,0,0,0,1,37.49,train
23.5,17.6,0.56,0.955,35.2375,35.0875,34.3225,34.285,35.3175,35.2575,35.2325,35.3575,35.16,35.0625,35.15,35.185,34.77,34.8125,35.355,35.3175,34.0825,33.995,34.28,33.685,34.505,34.9825,34.62,35.7675,35.605,35.64,0,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
25.7,30.4,0.6,0.475,36.18,35.5925,35.6575,35.165,36.17,36.1475,36.155,36.195,35.595,35.575,35.5325,35.6175,36.08,35.32,36.195,36.17,35.0075,35.2325,34.82,34.8625,35.09,35.455,35.4425,36.3825,36.225,36.2475,0,1,0,0,0,0,0,0,0,0,0,0,1,37.09,train
23.9,15.6,0.68,0.8175,35.155,35.2475,34.5625,34.815,35.2875,35.175,35.285,35.3225,35.325,35.2375,35.21,35.3625,34.9325,34.9025,35.4925,35.465,34.4075,34.5,34.705,34.335,34.59,35.79,35.16,36.05,35.8025,35.8325,0,1,0,0,0,0,0,0,0,1,0,0,0,36.89,train
22.0,34.4,0.6,1.475,35.9225,36.115,35.5125,35.5375,35.9025,35.9,35.715,35.93,36.0825,36.0825,35.6425,36.145,35.6375,35.545,36.1425,36.0825,35.1625,34.8975,34.9125,35.3225,35.3575,35.6075,35.565,36.2725,36.005,36.0225,1,0,0,0,0,0,0,0,0,0,1,0,0,37.24,train
24.0,20.1,0.6,0.75,34.8875,35.62,32.7675,34.7225,35.2175,34.9975,35.1675,35.2625,35.6025,35.5975,35.475,35.625,34.1725,35.155,35.625,35.6025,34.1225,33.99,33.92,34.1025,34.3825,34.9775,34.4925,35.8075,35.0025,35.0325,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
23.4,16.3,0.6,0.8775,35.665,35.5775,34.455,34.8225,35.795,35.65,35.7925,35.83,35.605,35.5675,35.59,35.625,35.2775,35.34,35.83,35.795,34.93,35.3675,34.695,34.56,35.14,35.6475,35.565,35.9575,35.8925,35.9225,0,0,0,0,0,0,0,0,0,0,0,0,1,37.19,train
23.8,28.5,0.6,0.6775,36.085,36.065,35.6125,35.68,36.0425,36.0275,35.89,36.085,36.0475,36.0475,35.8475,36.065,35.8675,35.8525,36.0975,36.07,34.745,34.5625,34.57,34.5225,34.7875,35.3575,35.1725,36.135,35.865,35.8825,1,1,0,0,0,0,0,0,0,0,0,0,1,37.24,train
23.5,14.2,0.6,0.115,35.495,35.0425,35.1625,34.7175,35.67,35.4625,35.6325,35.71,35.1025,35.0825,35.0525,35.1225,35.3625,34.8725,35.7275,35.6875,34.605,34.685,34.5675,34.7175,34.5925,35.0775,35.015,35.995,35.8325,35.8575,0,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.6,27.5,0.6,0.9275,35.245,35.665,34.2425,34.8625,35.2925,35.2825,35.25,35.315,35.65,35.645,35.52,35.6725,34.67,35.2725,35.6725,35.65,34.325,34.1025,34.7775,34.2875,34.0675,35.0675,34.885,35.7675,35.315,35.3475,1,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
22.9,13.5,0.65,0.7775,36.065,36.2675,35.405,35.6875,36.1575,36.04,36.1325,36.1975,36.2575,36.2525,36.1325,36.285,35.695,35.93,36.285,36.2625,34.6425,34.53,34.5925,34.52,34.9675,35.6475,35.1,36.455,36.365,36.385,0,1,0,0,0,0,0,0,0,1,0,0,0,37.49,train
24.1,18.8,0.65,0.88,36.1325,35.945,35.58,35.21,36.13,36.1025,36.085,36.15,35.96,35.9325,35.9325,35.975,35.8525,35.7,36.15,36.13,34.9675,35.225,35.205,35.0,35.1125,35.6575,35.485,36.2675,35.7925,35.825,1,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
24.5,24.9,0.7,1.0175,36.5525,36.6325,36.1425,36.255,36.5575,36.5275,36.3875,36.5875,36.64,36.595,36.535,36.655,36.23,36.415,36.6925,36.6775,35.465,35.7175,35.71,35.7425,35.8025,36.59,36.14,37.0875,37.04,37.0575,1,1,0,0,0,0,0,0,0,1,0,0,0,38.49,train
23.0,13.3,0.78,0.7325,35.9325,36.0025,35.13,35.565,36.01,35.9525,36.0025,36.0525,36.045,36.045,35.3375,36.0575,35.5575,35.32,36.12,36.0925,33.9025,34.1525,33.78,33.8375,34.3325,35.5825,34.93,36.535,36.24,36.2675,0,0,0,0,0,0,0,0,0,0,0,0,1,37.64,train
23.6,33.9,0.69,0.825,35.71,35.5125,34.925,34.8675,35.7675,35.76,35.34,35.7825,35.515,35.515,35.045,35.54,35.18,34.8,35.7825,35.7675,34.6825,34.1675,34.3125,34.6675,34.56,35.2675,35.04,35.97,35.2275,35.2625,0,0,0,1,0,0,0,0,0,0,0,0,1,36.29,train
24.4,34.9,0.7,1.12,35.8025,35.6325,35.3175,35.0125,35.795,35.7925,35.69,35.8125,35.6675,35.6675,35.5075,35.6925,35.575,35.11,35.8125,35.795,34.2375,34.1625,34.015,34.09,34.285,35.4275,34.905,36.41,36.385,36.41,0,0,0,0,0,0,0,0,0,0,0,0,1,37.24,train
26.3,30.7,0.65,1.1375,36.1425,35.9075,35.87,35.6625,36.1375,36.1275,36.1025,36.155,35.8925,35.885,35.775,35.915,35.9975,35.6975,36.1525,36.1375,35.3,35.13,34.99,35.09,35.1925,35.6125,35.4975,36.34,36.2225,36.2675,1,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
21.4,42.9,0.64,0.23,34.865,35.0775,34.32,34.2275,34.8525,34.8525,34.7175,34.8725,35.05,35.05,34.6525,35.08,34.545,34.4175,35.0775,35.05,34.26,34.0875,34.1775,34.08,34.2875,35.065,34.665,35.3775,34.92,34.98,1,1,0,0,0,0,0,0,0,0,0,0,1,36.34,train
26.8,29.0,0.6,1.5325,35.7225,35.8575,34.9775,35.25,35.79,35.7775,35.66,35.81,35.86,35.8575,35.7475,35.88,35.4025,35.5125,35.88,35.865,35.4775,35.48,35.505,35.3,35.4,35.8625,35.7275,36.2925,36.07,36.09,0,1,0,0,0,0,0,0,0,0,0,0,1,37.04,train
24.7,48.4,0.6,0.9725,35.75,36.12,35.1675,35.65,35.8975,35.7375,35.8825,35.9325,36.0775,36.0775,35.6275,36.12,35.5175,35.5625,36.12,36.0775,34.6675,34.8925,34.4525,34.4325,34.865,36.125,35.1475,36.3675,35.88,35.935,0,0,0,0,0,0,0,0,0,1,0,0,0,36.89,train
21.5,42.1,0.63,0.57,35.565,35.4725,34.905,34.8075,35.5375,35.5375,35.2875,35.565,35.455,35.455,35.345,35.4725,35.0075,35.0725,35.565,35.5375,34.6575,34.58,34.4975,34.32,34.6275,35.3075,34.9825,35.7575,35.53,35.5575,1,1,0,0,0,0,0,0,1,0,0,0,0,36.74,train
23.5,17.6,0.63,1.03,35.43,35.2825,34.9575,34.825,35.4025,35.4025,35.2675,35.4325,35.4275,35.3375,35.425,35.46,35.185,34.8675,35.4825,35.4475,34.255,34.0625,34.135,34.2225,34.1125,34.89,34.525,35.84,35.7975,35.84,0,0,0,0,0,0,0,0,0,0,0,1,0,37.04,train
22.1,42.1,0.59,0.4325,36.015,35.8425,35.0825,35.1975,36.005,36.005,35.7875,36.04,35.835,35.835,35.6425,35.8575,35.175,35.29,36.04,36.0025,34.2775,33.805,33.9625,33.9575,34.7575,35.23,34.92,36.055,35.525,35.5525,0,0,0,0,0,0,0,0,0,0,0,0,1,37.19,train
23.0,14.5,0.7,0.8175,35.48,35.8125,34.7175,35.035,35.445,35.4425,35.3075,35.48,35.765,35.765,35.3125,35.8125,35.08,35.15,35.8125,35.765,34.525,34.315,34.545,34.3625,34.6625,35.445,34.9175,36.275,36.2325,36.275,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
23.8,23.8,0.6,0.93,35.475,35.25,34.9375,34.61,35.4775,35.4475,35.375,35.515,35.2675,35.2675,34.7725,35.29,35.065,34.42,35.5125,35.4775,34.3375,34.56,34.4975,34.2725,34.7275,35.3025,35.045,36.0775,36.0325,36.0775,0,0,0,0,0,0,0,0,0,0,1,0,0,37.09,train
23.5,52.5,0.74,0.9275,34.9625,35.1125,34.6,34.66,35.0425,35.04,34.875,35.0675,35.2125,35.2125,34.7125,35.2525,34.695,34.5,35.2525,35.22,34.8325,34.43,34.515,34.5375,34.9625,35.53,35.1925,35.9275,35.795,35.835,0,0,0,1,0,0,0,0,1,0,0,0,0,37.04,train
23.8,14.7,0.6,0.7575,35.545,35.41,34.9025,34.95,35.5325,35.5325,35.2575,35.57,35.3825,35.3825,35.035,35.4125,34.9325,34.54,35.5675,35.53,34.3275,34.3825,34.6675,34.3625,34.295,35.1775,34.8475,35.8375,35.515,35.5525,1,0,0,1,0,0,0,0,0,0,0,0,1,36.69,train
24.0,28.7,0.6,0.9925,34.9675,34.8725,33.97,33.9575,34.96,34.9575,34.8675,34.9925,34.855,34.855,34.8125,34.8725,34.765,34.7025,35.0,34.97,33.84,33.8225,34.2225,33.68,34.1225,35.095,34.4775,35.5575,35.5225,35.5475,0,0,0,0,0,0,0,0,0,0,1,0,0,37.09,train
22.0,30.0,0.6,1.02,35.11,35.05,34.37,34.3325,35.3025,35.19,35.1675,35.3675,35.155,35.09,34.8825,35.1825,34.5725,34.65,35.365,35.3175,35.1175,34.94,34.7725,34.92,34.695,35.6125,35.2725,35.78,35.1575,35.195,1,0,0,0,0,0,0,0,0,0,0,0,1,36.54,train
24.0,28.0,0.8,0.7025,35.03,35.3775,34.4,34.9175,34.985,34.985,34.7625,35.0325,35.3375,35.3375,34.485,35.3775,34.785,34.465,35.3775,35.3375,33.5775,33.4775,33.3725,33.4925,33.0025,34.53,34.0075,35.6925,35.635,35.6525,1,0,0,0,0,1,0,0,0,0,0,0,1,36.59,train
22.1,21.5,0.7,0.7275,35.0,34.9225,34.4975,34.55,35.0725,35.02,34.9625,35.1025,34.9875,34.9875,34.7775,35.0225,34.38,34.4175,35.235,35.2125,34.66,34.855,34.78,34.6325,34.7125,35.4875,35.1375,36.2225,36.1725,36.2225,1,0,0,0,0,0,0,0,1,0,0,0,0,37.19,train
23.9,30.4,0.6,-0.325,35.625,35.6925,34.77,35.015,36.0975,35.6275,36.045,36.115,35.7275,35.6675,35.5775,35.7475,35.42,35.38,36.115,36.0975,34.4075,34.655,34.7275,34.38,34.245,35.1625,35.1375,36.55,36.5225,36.55,0,1,0,0,0,0,0,0,0,0,0,0,1,37.89,train
25.9,25.0,0.6,0.8375,35.66,35.5625,35.415,35.3225,35.76,35.6775,35.74,35.78,35.6475,35.64,35.5975,35.675,35.5675,35.39,35.78,35.7575,34.9225,34.8875,34.7475,34.48,34.95,35.8675,35.345,36.0425,35.85,35.88,0,0,0,0,0,0,0,0,0,0,0,0,1,36.99,train
24.7,61.2,0.67,1.2975,35.3125,35.635,34.46,34.975,35.38,35.3225,35.3675,35.39,35.6425,35.635,35.5375,35.66,34.93,35.2225,35.66,35.6425,34.7125,34.315,34.0725,34.4175,34.705,35.2275,34.9875,36.41,36.38,36.41,0,0,0,0,0,0,0,0,0,0,0,0,1,37.44,train
24.0,20.1,0.6,0.7275,35.8375,35.8925,34.2225,34.305,35.9825,35.7825,35.8925,36.02,35.9,35.86,35.83,35.925,35.46,35.375,36.0175,35.9825,33.75,33.22,33.65,33.4575,34.02,34.825,34.39,36.185,35.75,35.79,1,0,0,0,0,0,1,0,0,0,0,0,1,36.69,train
24.1,14.5,0.7,0.92,35.5825,35.6225,34.9275,35.2625,35.615,35.53,35.61,35.64,35.64,35.615,35.6025,35.6525,35.4825,35.37,35.6725,35.6575,34.5925,35.005,34.9875,34.755,34.77,35.3025,35.2825,36.09,36.0675,36.09,0,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
21.3,55.5,0.76,0.8675,34.9875,34.9175,34.64,34.5825,34.965,34.965,34.825,34.9875,34.9225,34.915,34.825,34.945,34.7375,34.7125,35.0275,35.0075,33.805,33.67,33.9525,33.905,33.7075,34.92,34.3875,35.595,35.475,35.525,1,1,0,0,0,0,0,0,1,0,0,0,0,36.79,train
23.2,18.4,0.72,1.17,35.645,35.3925,35.21,35.1475,35.605,35.6025,35.4125,35.645,35.3975,35.3675,35.37,35.4275,35.22,35.1725,35.645,35.615,34.4025,34.495,34.37,34.6625,34.2775,35.3225,35.1175,35.9925,35.775,35.81,0,0,0,0,0,0,0,0,1,0,0,0,0,37.14,train
23.2,21.0,0.71,0.98,35.8875,35.975,34.8625,35.6325,35.89,35.8575,35.865,35.9225,35.945,35.9425,35.765,35.975,35.7,35.5575,35.9875,35.96,34.9075,34.6225,34.7625,34.7825,34.6175,35.2225,35.0675,36.305,36.1325,36.1675,1,0,0,1,0,0,0,0,0,0,0,0,1,36.79,train
24.3,19.0,0.6,0.9875,36.42,36.46,35.2475,35.7625,36.485,36.47,36.4,36.5075,36.515,36.515,36.38,36.55,35.7825,35.7625,36.5625,36.53,35.3475,34.9275,34.84,35.0125,35.43,36.0125,35.8,36.7025,36.0475,36.1225,1,0,0,0,0,0,0,0,0,0,0,0,1,37.94,train
23.4,17.9,0.6,0.0125,35.34,35.2675,34.7675,34.755,35.3275,35.3225,35.18,35.3575,35.2375,35.2375,35.0425,35.2675,35.0925,35.0325,35.355,35.3275,33.7225,34.0675,33.8975,33.755,33.645,34.4,34.335,35.4675,35.025,35.045,0,0,0,0,0,0,0,0,0,0,1,0,0,36.54,train
24.7,27.3,0.64,0.635,35.54,35.615,35.1125,35.1625,35.5225,35.52,35.425,35.54,35.6125,35.6125,35.53,35.63,35.255,35.365,35.6325,35.6175,34.9125,34.52,34.9225,34.625,34.9425,35.3025,35.1225,35.7925,35.585,35.6175,1,1,0,0,0,0,0,0,0,0,0,0,1,36.74,train
23.4,11.7,0.6,0.6625,35.13,35.0575,34.3725,33.825,35.2075,35.1975,35.095,35.235,35.2825,35.19,35.265,35.31,34.6975,34.82,35.3675,35.33,34.3375,34.19,34.7825,34.3375,34.3775,35.35,34.9075,35.5975,34.8925,34.9475,1,1,0,0,0,0,0,0,0,0,0,1,0,36.59,train
25.1,34.1,0.65,1.0975,35.7825,35.9225,34.92,35.245,35.9325,35.7425,35.9325,35.9575,35.8925,35.88,35.79,35.9225,35.63,35.69,35.9675,35.945,34.095,34.025,34.1325,34.36,33.865,34.7625,34.575,36.2675,36.205,36.225,1,1,0,0,0,0,0,0,0,0,0,0,1,37.39,train
25.3,31.8,0.7,1.685,35.9775,36.1025,34.7025,35.345,35.9925,35.97,35.93,36.0225,36.1625,36.155,36.11,36.175,35.345,35.7075,36.1725,36.1625,34.935,34.9725,34.8525,34.785,35.005,35.6675,35.24,36.175,35.45,35.4825,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
23.2,13.3,0.67,1.46,35.6175,35.3875,34.915,34.9625,35.6625,35.5975,35.655,35.685,35.44,35.3775,35.3475,35.47,35.3575,35.0175,35.685,35.6625,34.9775,34.68,35.025,34.985,34.1325,35.375,35.315,35.685,35.48,35.4975,1,0,0,0,0,0,0,0,1,0,0,0,0,36.89,train
21.7,43.9,0.69,0.705,34.955,34.7825,33.015,34.065,35.0575,34.985,35.0075,35.0825,34.8275,34.825,34.7325,34.86,34.6625,34.4275,35.085,35.06,33.92,34.0175,33.7475,33.94,33.7375,35.135,34.405,35.5125,35.22,35.245,1,0,0,0,0,0,0,0,0,1,0,0,0,36.49,train
21.8,39.2,0.7,0.5925,34.6675,34.26,33.74,33.2625,34.765,34.76,34.245,34.795,34.685,34.56,34.66,34.715,34.01,33.895,34.8725,34.845,34.255,33.92,34.3975,34.1425,34.1575,35.0075,34.815,35.21,34.2575,34.28,0,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
23.9,15.3,0.64,0.5725,35.175,35.705,34.49,34.81,35.41,35.3,35.3925,35.44,35.8325,35.8325,35.63,35.865,34.6775,34.9325,35.865,35.8325,34.77,34.5225,33.79,34.61,35.0,35.73,35.33,35.9775,35.8675,35.8925,1,1,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.3,9.9,0.6,0.48,36.1225,35.9225,35.06,35.35,36.0875,36.0875,35.775,36.1225,35.9,35.895,35.8175,35.9275,35.5975,35.165,36.1225,36.0875,35.1025,34.9075,35.1725,34.9925,35.325,35.725,35.6175,36.38,36.0375,36.09,0,1,0,0,0,0,0,0,0,0,0,0,1,37.19,train
24.5,54.0,0.75,1.13,35.71,35.845,35.19,35.4625,35.665,35.665,35.435,35.71,35.8225,35.8225,35.535,35.845,35.0925,35.4825,35.845,35.8225,34.4075,34.535,34.695,34.375,34.505,35.3275,34.9075,36.185,35.9175,35.9525,0,0,0,0,0,0,0,0,0,1,0,0,0,36.94,train
23.4,14.1,0.65,0.91,35.25,35.8,34.735,35.3975,35.2925,35.235,35.25,35.3075,35.775,35.775,35.59,35.805,34.9975,35.45,35.8,35.775,34.1925,34.2575,33.895,34.05,34.3075,35.06,34.485,36.05,35.78,35.815,0,0,0,0,0,0,0,0,0,0,0,0,1,36.69,train
25.7,30.4,0.76,1.075,36.0,35.495,35.41,35.195,35.96,35.9575,35.8025,36.0075,35.4575,35.4575,35.2525,35.4975,35.6525,35.0525,36.04,35.9925,34.81,34.72,34.7725,34.2225,34.9075,35.5375,35.155,36.3325,36.1725,36.2225,0,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
24.3,49.1,0.6,1.075,35.78,35.855,35.51,35.5325,35.915,35.7925,35.915,35.94,35.895,35.8525,35.8325,35.915,35.6975,35.62,35.97,35.945,35.045,35.1175,35.22,34.9925,35.0975,35.6625,35.475,36.3475,36.1925,36.2225,0,0,0,0,0,0,0,0,0,0,1,0,0,37.54,train
26.9,23.9,0.78,0.77,35.7175,36.03,35.36,35.6675,35.7475,35.7375,35.6125,35.7675,36.085,36.06,35.875,36.1225,35.3725,35.595,36.1225,36.085,34.825,34.64,34.5675,34.905,34.71,36.0075,35.4325,36.1625,35.41,35.455,1,0,0,1,0,0,0,0,1,0,0,0,0,36.64,train
22.7,33.6,0.76,0.815,35.665,35.5975,34.75,35.035,35.71,35.6875,35.58,35.755,35.5725,35.5725,34.9525,35.6025,35.135,34.84,35.7525,35.71,34.395,34.6575,34.35,34.085,34.575,35.2625,34.8725,35.9,35.4875,35.5525,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
24.6,22.0,0.6,0.8775,36.07,35.82,35.3075,35.335,36.05,36.0475,35.97,36.0775,35.815,35.815,35.645,35.84,35.66,35.495,36.075,36.05,34.12,34.365,34.06,34.35,34.21,35.3575,34.6075,36.0775,35.09,35.1325,0,0,0,0,0,0,0,0,0,0,0,0,1,36.69,train
23.3,17.5,0.6,0.4925,35.2975,35.515,34.7575,35.16,35.2725,35.2725,35.16,35.3,35.52,35.5175,35.4425,35.535,34.855,35.115,35.535,35.5175,34.42,34.7,34.6025,34.3275,34.205,35.0025,34.9275,35.7325,35.7075,35.7225,1,0,0,0,0,0,0,0,0,0,1,0,0,36.44,train
23.8,15.1,0.6,1.04,35.52,35.645,35.0,35.2875,35.495,35.4925,35.33,35.53,35.63,35.63,35.1975,35.65,35.0,35.2025,35.65,35.63,34.9525,34.6625,34.67,35.0425,34.905,35.325,35.1725,35.945,35.8875,35.925,1,0,0,0,0,0,0,0,0,0,1,0,0,36.94,train
23.2,15.5,0.72,0.625,35.2725,34.9425,34.905,34.565,35.2525,35.2525,34.975,35.285,34.945,34.945,34.5775,34.9675,34.6925,34.33,35.285,35.2525,33.6275,33.685,33.8875,33.72,33.6425,34.6325,34.2775,35.725,35.475,35.545,1,0,0,0,0,0,0,0,0,1,0,0,0,36.64,train
27.0,29.1,0.6,1.605,35.475,35.555,34.6725,35.105,35.4825,35.44,35.4675,35.5175,35.61,35.605,35.4725,35.6275,35.17,35.1875,35.635,35.62,35.285,34.855,35.145,35.105,35.46,35.825,35.6025,35.9025,35.5675,35.5825,1,0,0,0,0,0,0,0,0,0,0,0,1,36.69,train
23.1,17.9,0.7,1.0975,35.8075,35.5625,35.41,34.5125,35.825,35.815,35.735,35.8575,35.6,35.6,35.3775,35.6175,35.545,34.8525,35.855,35.825,34.5025,34.3725,34.4475,34.4975,34.6175,35.62,34.8775,36.1275,35.9975,36.0225,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
23.4,27.3,0.8,0.815,36.185,35.9525,35.54,35.42,36.15,36.15,35.6875,36.185,35.9325,35.93,35.725,35.975,35.55,34.9825,36.185,36.1475,34.575,34.715,34.2,34.4675,34.7775,35.455,35.1125,36.2625,35.7625,35.79,0,0,0,0,0,0,0,0,0,0,1,0,0,37.14,train
